name,strategy,time_limit,node_limit,status,gap,n_vars,n_constraints,n_nodes,predictor,category,time
BPEQ_030,mostinf,-1.0,100000,node_limit,0.0936738072633469,194,111,100000.0,,bpeq,1630.2869505036126
BPEQ_030,mostinf,3600.0,-1,optimal,0.0,194,111,29885.0,,bpeq,4039.884397738353
BPEQ_030,pscost,-1.0,100000,optimal,0.0,194,111,89922.0,,bpeq,2321.264263737521
BPEQ_030,random,-1.0,100000,optimal,0.0,194,111,55932.0,,bpeq,1877.4224047035073
BPEQ_030,relpscost,-1.0,100000,optimal,0.0,194,111,78739.0,,bpeq,948.5408548171672
BPEQ_037,mostinf,-1.0,100000,node_limit,0.2820762099190028,193,114,100000.0,,bpeq,157.1953153586663
BPEQ_037,mostinf,3600.0,-1,time_limit,0.3569562875007116,193,114,9686.0,,bpeq,3600.0
BPEQ_037,pscost,-1.0,100000,optimal,0.0,193,114,89774.0,,bpeq,687.6635680336736
BPEQ_037,random,-1.0,100000,optimal,0.0,193,114,12409.0,,bpeq,363.62148027319665
BPEQ_037,relpscost,-1.0,100000,optimal,0.0,193,114,22176.0,,bpeq,219.6483475591204
BPEQ_089,mostinf,-1.0,100000,optimal,0.0,198,114,31926.0,,bpeq,2716.748083408779
BPEQ_089,pscost,-1.0,100000,optimal,0.0,198,114,44290.0,,bpeq,1036.3768224702314
BPEQ_089,random,-1.0,100000,node_limit,0.2590608278866962,198,114,100000.0,,bpeq,2811.88377224269
BPEQ_089,random,3600.0,-1,time_limit,0.1692874457320964,198,114,19915.0,,bpeq,3600.0
BPEQ_089,relpscost,-1.0,100000,optimal,0.0,198,114,73286.0,,bpeq,2353.50320543814
BPEQ_098,mostinf,-1.0,100000,node_limit,0.3480635258360888,194,95,100000.0,,bpeq,1914.095272500157
BPEQ_098,mostinf,3600.0,-1,optimal,0.0,194,95,19461.0,,bpeq,919.1378982314416
BPEQ_098,pscost,-1.0,100000,optimal,0.0,194,95,90945.0,,bpeq,1121.5903310903268
BPEQ_098,random,-1.0,100000,node_limit,0.3462335031841325,194,95,100000.0,,bpeq,1930.3349462801436
BPEQ_098,random,3600.0,-1,time_limit,0.2447448325747768,194,95,19461.0,,bpeq,3600.0
BPEQ_098,relpscost,-1.0,100000,optimal,0.0,194,95,73352.0,,bpeq,11.026133806690307
BPEQ_099,mostinf,-1.0,100000,node_limit,0.1567611906947662,198,116,100000.0,,bpeq,899.0207786019605
BPEQ_099,mostinf,3600.0,-1,optimal,0.0,198,116,18556.0,,bpeq,447.46301902538966
BPEQ_099,pscost,-1.0,100000,node_limit,0.0711934581723751,198,116,100000.0,,bpeq,475.4040854120316
BPEQ_099,pscost,3600.0,-1,optimal,0.0,198,116,18556.0,,bpeq,237.01271878210815
BPEQ_099,random,-1.0,100000,optimal,0.0,198,116,39269.0,,bpeq,156.73233045020518
BPEQ_099,relpscost,-1.0,100000,node_limit,0.2288979242135137,198,116,100000.0,,bpeq,1149.454084742647
BPEQ_099,relpscost,3600.0,-1,optimal,0.0,198,116,18556.0,,bpeq,321.07491189354243
BPSC_080,mostinf,-1.0,100000,node_limit,0.3068801194666071,112,97,100000.0,,bpsc,4980.235876483208
BPSC_080,mostinf,3600.0,-1,optimal,0.0,112,97,42813.0,,bpsc,1073.0316923664875
BPSC_080,pscost,-1.0,100000,optimal,0.0,112,97,51844.0,,bpsc,419.37325027238177
BPSC_080,random,-1.0,100000,node_limit,0.3506018967715349,112,97,100000.0,,bpsc,6328.552229512807
BPSC_080,random,3600.0,-1,time_limit,0.1425978597256129,112,97,42813.0,,bpsc,3600.0
BPSC_080,relpscost,-1.0,100000,optimal,0.0,112,97,58605.0,,bpsc,5759.836437517163
MKNSC_135,mostinf,-1.0,100000,optimal,0.0,210,138,97784.0,,mknsc,1261.1850801569267
